RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value
394421,130,"Brownsville, TX",msa,TX,2021-09-30,1142.5991984494292
394820,131,"Manchester, NH",msa,NH,2021-09-30,1738.5247189075628
394612,132,"Fort Wayne, IN",msa,IN,2021-09-30,1047.633633216201
394658,133,"Gulfport, MS",msa,MS,2021-09-30,1205.851053977684
395051,134,"Salisbury, MD",msa,DE,2021-09-30,1669.0007638836807
394596,135,"Flint, MI",msa,MI,2021-09-30,867.5640478465301
394972,136,"Peoria, IL",msa,IL,2021-09-30,874.4317551758304
394439,137,"Canton, OH",msa,OH,2021-09-30,853.4325322846228
395070,138,"Savannah, GA",msa,GA,2021-09-30,1519.9404542979732
394327,139,"Anchorage, AK",msa,AK,2021-09-30,1355.2013843869122
394372,140,"Beaumont, TX",msa,TX,2021-09-30,1020.332092193544
395096,141,"Shreveport, LA",msa,LA,2021-09-30,1103.3593187256351
395164,142,"Trenton, NJ",msa,NJ,2021-09-30,2032.63738936049
394875,143,"Montgomery, AL",msa,AL,2021-09-30,1122.5636208343517
394520,144,"Davenport, IA",msa,IL,2021-09-30,897.6715547858712
395146,145,"Tallahassee, FL",msa,FL,2021-09-30,1214.2264966969587
394576,146,"Eugene, OR",msa,OR,2021-09-30,1576.1147904529705
394901,147,"Naples, FL",msa,FL,2021-09-30,2377.7256448101107
394332,148,"Ann Arbor, MI",msa,MI,2021-09-30,1653.0584562032357
394927,149,"Ocala, FL",msa,FL,2021-09-30,1377.3036973150463
394679,150,"Hickory, NC",msa,NC,2021-09-30,1269.6210987930174
394697,151,"Huntington, WV",msa,OH,2021-09-30,832.0256671981231
394602,152,"Fort Collins, CO",msa,CO,2021-09-30,1663.9304184019188
395033,153,"Rockford, IL",msa,IL,2021-09-30,955.1177344364672
394796,154,"Lincoln, NE",msa,NE,2021-09-30,1104.1745304117285
394622,155,"Gainesville, FL",msa,FL,2021-09-30,1389.345810358694
394405,156,"Boulder, CO",msa,CO,2021-09-30,2035.0744107007872
394646,157,"Green Bay, WI",msa,WI,2021-09-30,805.178293589834
394488,158,"Columbus, GA",msa,GA,2021-09-30,1048.2609953182136
395107,159,"South Bend, IN",msa,IN,2021-09-30,1112.498078980781
395109,160,"Spartanburg, SC",msa,SC,2021-09-30,1211.165451607726
394645,161,"Greeley, CO",msa,CO,2021-09-30,1599.591020241799
394808,162,"Lubbock, TX",msa,TX,2021-09-30,1264.2286503077742
394471,163,"Clarksville, TN",msa,TN,2021-09-30,1225.5610827503135
395028,164,"Roanoke, VA",msa,VA,2021-09-30,1094.825978515604
394579,165,"Evansville, IN",msa,IN,2021-09-30,763.4991939050502
394741,168,"Kennewick, WA",msa,WA,2021-09-30,1476.0672132798702
395179,169,"Utica, NY",msa,NY,2021-09-30,1000.1334045897564
394660,170,"Hagerstown, MD",msa,MD,2021-09-30,1269.854044744169
394543,171,"Duluth, MN",msa,MN,2021-09-30,1211.7104868611348
394937,172,"Olympia, WA",msa,WA,2021-09-30,1835.6811375407676
394803,173,"Longview, TX",msa,TX,2021-09-30,988.5158674154966
395229,174,"Wilmington, NC",msa,NC,2021-09-30,1555.2523098425945
395061,175,"San Luis Obispo, CA",msa,CA,2021-09-30,2470.9842125160967
753875,176,"Crestview, FL",msa,FL,2021-09-30,1797.450795124099
394851,177,"Merced, CA",msa,CA,2021-09-30,1792.841334454553
395197,178,"Waco, TX",msa,TX,2021-09-30,1262.2445043067942
394447,179,"Cedar Rapids, IA",msa,IA,2021-09-30,887.76537220671
394348,180,"Atlantic City, NJ",msa,NJ,2021-09-30,1653.0255988424813
394412,181,"Bremerton, WA",msa,WA,2021-09-30,1903.8777740202904
395103,182,"Sioux Falls, SD",msa,SD,2021-09-30,1016.6549605096948
395065,183,"Santa Cruz, CA",msa,CA,2021-09-30,3151.085708829888
394572,184,"Erie, PA",msa,PA,2021-09-30,800.4282104422999
394924,185,"Norwich, CT",msa,CT,2021-09-30,1416.7906306122618
394323,186,"Amarillo, TX",msa,TX,2021-09-30,1140.9708204671174
394772,187,"Laredo, TX",msa,TX,2021-09-30,1057.4818054794653
395171,188,"Tuscaloosa, AL",msa,AL,2021-09-30,1301.7527295247942
394483,189,"College Station, TX",msa,TX,2021-09-30,1276.7837629950964
394732,190,"Kalamazoo, MI",msa,MI,2021-09-30,1066.8722520622157
394811,191,"Lynchburg, VA",msa,VA,2021-09-30,995.5760533348893
394455,192,"Charleston, WV",msa,WV,2021-09-30,845.5861039918437
394585,194,"Fargo, ND",msa,ND,2021-09-30,1025.6751588301074
394387,195,"Binghamton, NY",msa,NY,2021-09-30,877.2465109730415
394609,196,"Fort Smith, AR",msa,AR,2021-09-30,777.9859198475389
845160,198,"Prescott Valley, AZ",msa,AZ,2021-09-30,1737.1272036379069
395161,199,"Topeka, KS",msa,KS,2021-09-30,866.9816467552967
394813,200,"Macon, GA",msa,GA,2021-09-30,1068.1973187433036
395174,201,"Tyler, TX",msa,TX,2021-09-30,1316.9894597644122
394361,202,"Barnstable Town, MA",msa,MA,2021-09-30,2090.758860587551
394519,203,"Daphne, AL",msa,AL,2021-09-30,1592.4965810697763
394378,205,"Bellingham, WA",msa,WA,2021-09-30,1730.0753056737335
394429,206,"Burlington, VT",msa,VT,2021-09-30,1730.237262058263
395030,207,"Rochester, MN",msa,MN,2021-09-30,1457.550806999852
753895,208,"Lafayette, IN",msa,IN,2021-09-30,1110.1009850695602
394454,209,"Champaign, IL",msa,IL,2021-09-30,968.71062659037
394848,210,"Medford, OR",msa,OR,2021-09-30,1698.0212483413673
845164,211,"Lebanon, NH",msa,NH,2021-09-30,1434.5599593979432
394459,212,"Charlottesville, VA",msa,VA,2021-09-30,1589.143013440847
394763,213,"Lake Charles, LA",msa,LA,2021-09-30,1198.4761287966155
394773,214,"Las Cruces, NM",msa,NM,2021-09-30,1065.3212931817402
394464,215,"Chico, CA",msa,CA,2021-09-30,1491.3741632283984
394681,216,"Hilton Head Island, SC",msa,SC,2021-09-30,1734.461299930892
394346,217,"Athens, GA",msa,GA,2021-09-30,1408.938240323729
394765,218,"Lake Havasu City, AZ",msa,AZ,2021-09-30,1410.0490008087352
394485,219,"Columbia, MO",msa,MO,2021-09-30,957.0270804905948
395114,220,"Springfield, IL",msa,IL,2021-09-30,860.0414718801451
394565,223,"Elkhart, IN",msa,IN,2021-09-30,854.240083828626
394726,224,"Johnson City, TN",msa,TN,2021-09-30,944.4272202053984
394623,226,"Gainesville, GA",msa,GA,2021-09-30,1609.4506223204198
394716,227,"Jacksonville, NC",msa,NC,2021-09-30,1135.6620847460035
394597,228,"Florence, SC",msa,SC,2021-09-30,1168.0453918620317
394680,229,"Hilo, HI",msa,HI,2021-09-30,2161.240325081193
395118,230,"St. Cloud, MN",msa,MN,2021-09-30,1059.9413354154492
395011,231,"Racine, WI",msa,WI,2021-09-30,1098.9359086546167
394380,232,"Bend, OR",msa,OR,2021-09-30,2215.7909195713946
395202,234,"Warner Robins, GA",msa,GA,2021-09-30,1209.4683604223735
395151,235,"Terre Haute, IN",msa,IN,2021-09-30,734.4667000730384
395162,236,"Torrington, CT",msa,CT,2021-09-30,1341.2337098356195
395009,237,"Punta Gorda, FL",msa,FL,2021-09-30,1763.926954941753
394386,239,"Billings, MT",msa,MT,2021-09-30,1152.4555290054334
395018,240,"Redding, CA",msa,CA,2021-09-30,1350.4246146013154
394748,241,"Kingston, NY",msa,NY,2021-09-30,1639.925810656457
394960,242,"Panama City, FL",msa,FL,2021-09-30,1639.3858170831363
394539,244,"Dover, DE",msa,DE,2021-09-30,1459.1501581602042
394406,248,"Bowling Green, KY",msa,KY,2021-09-30,978.8063638448286
395119,249,"St. George, UT",msa,UT,2021-09-30,1681.6430593382056
394896,250,"Muskegon, MI",msa,MI,2021-09-30,956.1144220392116
394299,251,"Abilene, TX",msa,TX,2021-09-30,1133.0944976740927
394707,252,"Iowa City, IA",msa,IA,2021-09-30,1012.2688921196057
394351,253,"Auburn, AL",msa,AL,2021-09-30,1240.974302558443
394860,254,"Midland, TX",msa,TX,2021-09-30,1280.3876767673
753869,255,"Bloomington, IL",msa,IL,2021-09-30,997.8007147748287
394944,257,"Oshkosh, WI",msa,WI,2021-09-30,840.9724878317601
394651,259,"Greenville, NC",msa,NC,2021-09-30,1215.2070985339865
394428,260,"Burlington, NC",msa,NC,2021-09-30,1128.4074989439332
395210,261,"Waterloo, IA",msa,IA,2021-09-30,884.0514075919689
394480,262,"Coeur d'Alene, ID",msa,ID,2021-09-30,1716.104442436165
394553,263,"East Stroudsburg, PA",msa,PA,2021-09-30,1530.3549956242853
395007,264,"Pueblo, CO",msa,CO,2021-09-30,1183.325503219338
394392,265,"Blacksburg, VA",msa,VA,2021-09-30,1446.0661289101895
394731,267,"Kahului, HI",msa,HI,2021-09-30,3064.353730344435
394393,270,"Bloomington, IN",msa,IN,2021-09-30,1156.2522626791988
394930,271,"Odessa, TX",msa,TX,2021-09-30,1162.3897532676604
395125,273,"State College, PA",msa,PA,2021-09-30,1398.499524393061
395079,274,"Sebastian, FL",msa,FL,2021-09-30,1889.1379803711336
394453,277,"Chambersburg, PA",msa,PA,2021-09-30,951.4635574284484
394703,279,"Idaho Falls, ID",msa,ID,2021-09-30,1095.4531392465926
394639,280,"Grand Junction, CO",msa,CO,2021-09-30,1338.4808145381949
394563,281,"Elizabethtown, KY",msa,KY,2021-09-30,1037.349099841468
394917,282,"Niles, MI",msa,MI,2021-09-30,1384.7583390712066
394873,283,"Monroe, MI",msa,MI,2021-09-30,1074.8139167505574
395066,284,"Santa Fe, NM",msa,NM,2021-09-30,1665.310631702586
394359,288,"Bangor, ME",msa,ME,2021-09-30,1258.613934474895
394685,289,"Homosassa Springs, FL",msa,FL,2021-09-30,1336.447135300375
394598,292,"Florence, AL",msa,AL,2021-09-30,879.6754188758456
394306,295,"Albany, GA",msa,GA,2021-09-30,802.253246763855
395223,298,"Wichita Falls, TX",msa,TX,2021-09-30,987.279630385349
395182,300,"Valdosta, GA",msa,GA,2021-09-30,1128.9413151044002
394595,302,"Flagstaff, AZ",msa,AZ,2021-09-30,2020.821765348296
394783,306,"Lebanon, PA",msa,PA,2021-09-30,1068.6612914911914
395232,308,"Winchester, VA",msa,VA,2021-09-30,1482.5451255524106
395221,309,"Wheeling, WV",msa,OH,2021-09-30,757.890246971257
394879,310,"Morgantown, WV",msa,WV,2021-09-30,1167.144903188948
394756,311,"La Crosse, WI",msa,WI,2021-09-30,884.33885757632
394900,312,"Napa, CA",msa,CA,2021-09-30,2732.332980080198
395013,313,"Rapid City, SD",msa,SD,2021-09-30,1094.033247506727
395139,314,"Sumter, SC",msa,SC,2021-09-30,1048.4411852900214
394668,317,"Harrisonburg, VA",msa,VA,2021-09-30,1375.7696615988818
395094,319,"Sherman, TX",msa,TX,2021-09-30,1295.013882713514
394821,320,"Manhattan, KS",msa,KS,2021-09-30,1010.4971323607824
394442,321,"Carbondale, IL",msa,IL,2021-09-30,637.4517932601426
394727,322,"Johnstown, PA",msa,PA,2021-09-30,675.5327483348207
394728,323,"Jonesboro, AR",msa,AR,2021-09-30,1085.277724144682
394390,324,"Bismarck, ND",msa,ND,2021-09-30,1041.5931884092613
394983,326,"Pittsfield, MA",msa,MA,2021-09-30,1312.532573277942
394890,327,"Mount Vernon, WA",msa,WA,2021-09-30,1898.5569146558844
394307,330,"Albany, OR",msa,OR,2021-09-30,1481.2290485112194
394780,332,"Lawton, OK",msa,OK,2021-09-30,891.6711175932843
394474,334,"Cleveland, TN",msa,TN,2021-09-30,1186.632394142364
394325,336,"Ames, IA",msa,IA,2021-09-30,920.6755770822898
395128,338,"Staunton, VA",msa,VA,2021-09-30,1203.5213164226273
394353,339,"Augusta, ME",msa,ME,2021-09-30,1154.534132320114
394905,341,"New Bern, NC",msa,NC,2021-09-30,1170.6484848183209
395120,343,"St. Joseph, MO",msa,MO,2021-09-30,700.9336535308532
395054,344,"San Angelo, TX",msa,TX,2021-09-30,1180.332257634015
395218,345,"Wenatchee, WA",msa,WA,2021-09-30,1584.2743821092624
394778,349,"Lawrence, KS",msa,KS,2021-09-30,1042.2063362590318
395213,351,"Watertown, NY",msa,NY,2021-09-30,1286.8110562330164
394867,354,"Missoula, MT",msa,MT,2021-09-30,1238.63250717773
394407,356,"Bozeman, MT",msa,MT,2021-09-30,2046.1314674774012
753872,361,"California, MD",msa,MD,2021-09-30,1502.0608831923362
394495,363,"Cookeville, TN",msa,TN,2021-09-30,1011.5100283402434
394893,364,"Muncie, IN",msa,IN,2021-09-30,774.0158370332422
394734,370,"Kankakee, IL",msa,IL,2021-09-30,1031.0325426584184
395023,373,"Richmond, KY",msa,KY,2021-09-30,854.5543133134814
394709,376,"Ithaca, NY",msa,NY,2021-09-30,1370.0483114065414
394637,377,"Grand Forks, ND",msa,MN,2021-09-30,920.0383304312372
395080,390,"Sebring, FL",msa,FL,2021-09-30,1221.790190084655
394462,391,"Cheyenne, WY",msa,WY,2021-09-30,1027.470714398079
394689,392,"Hot Springs, AR",msa,AR,2021-09-30,797.4034699078944
394542,396,"Dubuque, IA",msa,IA,2021-09-30,855.3116418452196
753912,398,"Pinehurst, NC",msa,NC,2021-09-30,1645.3139986196468
394882,403,"Moses Lake, WA",msa,WA,2021-09-30,1394.681862204251
394580,407,"Fairbanks, AK",msa,AK,2021-09-30,1458.8005419230683
394505,411,"Corvallis, OR",msa,OR,2021-09-30,1679.9952140284202
394469,418,"Clarksburg, WV",msa,WV,2021-09-30,790.0779919314296
394925,428,"Oak Harbor, WA",msa,WA,2021-09-30,1505.7133785987676
394644,433,"Great Falls, MT",msa,MT,2021-09-30,963.6709653352962
394755,438,"Kokomo, IN",msa,IN,2021-09-30,675.1355518431881
394395,439,"Bloomsburg, PA",msa,PA,2021-09-30,1047.0078046826804
394744,442,"Key West, FL",msa,FL,2021-09-30,3011.940741568228
395133,444,"Stillwater, OK",msa,OK,2021-09-30,979.4789047861568
394489,445,"Columbus, IN",msa,IN,2021-09-30,1117.9940216451298
394682,449,"Hinesville, GA",msa,GA,2021-09-30,1337.3112696712762
394445,454,"Casper, WY",msa,WY,2021-09-30,1120.2307814065125
753881,456,"Glenwood Springs, CO",msa,CO,2021-09-30,3112.719096163424
394866,458,"Minot, ND",msa,ND,2021-09-30,818.5276464288027
394674,467,"Heber, UT",msa,UT,2021-09-30,2897.8993116346765
394614,471,"Frankfort, KY",msa,KY,2021-09-30,819.6947946558554
753893,477,"Jefferson, GA",msa,GA,2021-09-30,1832.8118391116689
394701,527,"Hutchinson, KS",msa,KS,2021-09-30,621.7217202325788
845162,535,"Granbury, TX",msa,TX,2021-09-30,1469.3053728238074
394592,550,"Fernley, NV",msa,NV,2021-09-30,1494.886076193105
394547,567,"Durango, CO",msa,CO,2021-09-30,1759.3768598647466
395204,578,"Warrensburg, MO",msa,MO,2021-09-30,792.526298773462
394571,585,"Enterprise, AL",msa,AL,2021-09-30,1091.2130391606695
395043,618,"Ruston, LA",msa,LA,2021-09-30,1034.328092342948
395032,678,"Rock Springs, WY",msa,WY,2021-09-30,955.6757738296828
395227,715,"Williston, ND",msa,ND,2021-09-30,861.382703894452
394771,733,"Laramie, WY",msa,WY,2021-09-30,854.8632452648742
394913,1,"New York, NY",msa,NY,2021-10-31,2776.6224540868934
753899,2,"Los Angeles, CA",msa,CA,2021-10-31,2608.953566861893
394463,3,"Chicago, IL",msa,IL,2021-10-31,1757.854749367759
394514,4,"Dallas, TX",msa,TX,2021-10-31,1623.914355465139
394692,5,"Houston, TX",msa,TX,2021-10-31,1545.9413611677735
395209,6,"Washington, DC",msa,VA,2021-10-31,2080.274504800961
394974,7,"Philadelphia, PA",msa,PA,2021-10-31,1652.6624194157114
394856,8,"Miami, FL",msa,FL,2021-10-31,2325.753196169237
394347,9,"Atlanta, GA",msa,GA,2021-10-31,1789.714242685037
394404,10,"Boston, MA",msa,MA,2021-10-31,2589.520522753933
394976,11,"Phoenix, AZ",msa,AZ,2021-10-31,1781.9886838780294
395057,12,"San Francisco, CA",msa,CA,2021-10-31,2871.86569902829
395025,13,"Riverside, CA",msa,CA,2021-10-31,2269.612343618287
394532,14,"Detroit, MI",msa,MI,2021-10-31,1271.894731473695
395078,15,"Seattle, WA",msa,WA,2021-10-31,2010.3408758311111
394865,16,"Minneapolis, MN",msa,MN,2021-10-31,1536.4556128374022
395056,17,"San Diego, CA",msa,CA,2021-10-31,2576.713727460324
395148,18,"Tampa, FL",msa,FL,2021-10-31,1845.506130263864
394530,19,"Denver, CO",msa,CO,2021-10-31,1846.3438748827643
394358,20,"Baltimore, MD",msa,MD,2021-10-31,1645.8978268107985
395121,21,"St. Louis, MO",msa,MO,2021-10-31,1180.9394110120095
394943,22,"Orlando, FL",msa,FL,2021-10-31,1804.998052448496
394458,23,"Charlotte, NC",msa,NC,2021-10-31,1591.1582875231531
395055,24,"San Antonio, TX",msa,TX,2021-10-31,1387.216084859415
394998,25,"Portland, OR",msa,OR,2021-10-31,1684.1582281407757
395045,26,"Sacramento, CA",msa,CA,2021-10-31,2111.1415791261416
394982,27,"Pittsburgh, PA",msa,PA,2021-10-31,1263.2597062508148
394466,28,"Cincinnati, OH",msa,OH,2021-10-31,1257.0995093960871
394355,29,"Austin, TX",msa,TX,2021-10-31,1745.9309443724508
394775,30,"Las Vegas, NV",msa,NV,2021-10-31,1733.6254860437
394735,31,"Kansas City, MO",msa,MO,2021-10-31,1220.9682009195958
394492,32,"Columbus, OH",msa,OH,2021-10-31,1306.2837070090638
394705,34,"Indianapolis, IN",msa,IN,2021-10-31,1348.9950391048496
394475,35,"Cleveland, OH",msa,OH,2021-10-31,1187.4248806782368
395059,36,"San Jose, CA",msa,CA,2021-10-31,3034.391550538834
394902,37,"Nashville, TN",msa,TN,2021-10-31,1721.3754020169874
395194,38,"Virginia Beach, VA",msa,VA,2021-10-31,1514.821586488334
395005,39,"Providence, RI",msa,RI,2021-10-31,1657.9022320823856
394714,40,"Jacksonville, FL",msa,FL,2021-10-31,1592.7772691140435
394862,41,"Milwaukee, WI",msa,WI,2021-10-31,1185.4366890145673
394935,42,"Oklahoma City, OK",msa,OK,2021-10-31,1207.496054072143
395012,43,"Raleigh, NC",msa,NC,2021-10-31,1601.6099811941128
394849,44,"Memphis, TN",msa,TN,2021-10-31,1310.042167936845
395022,45,"Richmond, VA",msa,VA,2021-10-31,1410.2830082230653
394807,46,"Louisville, KY",msa,KY,2021-10-31,1162.9053834906947
394910,47,"New Orleans, LA",msa,LA,2021-10-31,1502.9672266394984
395053,48,"Salt Lake City, UT",msa,UT,2021-10-31,1539.6407885836725
394669,49,"Hartford, CT",msa,CT,2021-10-31,1516.5156087485027
394425,50,"Buffalo, NY",msa,NY,2021-10-31,1137.867403276066
394388,51,"Birmingham, AL",msa,AL,2021-10-31,1242.405592384605
395031,52,"Rochester, NY",msa,NY,2021-10-31,1268.7342989145377
394640,53,"Grand Rapids, MI",msa,MI,2021-10-31,1330.5709132163356
395167,54,"Tucson, AZ",msa,AZ,2021-10-31,1421.4350721819387
753924,55,"Urban Honolulu, HI",msa,HI,2021-10-31,2476.218495985584
395169,56,"Tulsa, OK",msa,OK,2021-10-31,1176.8547538464425
394619,57,"Fresno, CA",msa,CA,2021-10-31,1697.9904085297485
395238,58,"Worcester, MA",msa,MA,2021-10-31,1687.6273801979212
394938,59,"Omaha, NE",msa,NE,2021-10-31,1151.504853926894
394415,60,"Bridgeport, CT",msa,CT,2021-10-31,2392.006415981149
394653,61,"Greenville, SC",msa,SC,2021-10-31,1371.6636000551327
394312,62,"Albuquerque, NM",msa,NM,2021-10-31,1360.9157325781491
394357,63,"Bakersfield, CA",msa,CA,2021-10-31,1498.1627098913827
394308,64,"Albany, NY",msa,NY,2021-10-31,1367.0150639922654
394753,65,"Knoxville, TN",msa,TN,2021-10-31,1435.4989599231212
394367,66,"Baton Rouge, LA",msa,LA,2021-10-31,1261.352536511547
394843,67,"McAllen, TX",msa,TX,2021-10-31,1038.2308561172288
394908,68,"New Haven, CT",msa,CT,2021-10-31,1695.7626565952494
394561,69,"El Paso, TX",msa,TX,2021-10-31,1277.131630982865
394318,70,"Allentown, PA",msa,PA,2021-10-31,1540.1690925619248
394952,71,"Oxnard, CA",msa,CA,2021-10-31,2644.2820298886986
394486,72,"Columbia, SC",msa,SC,2021-10-31,1268.4722226347212
753906,73,"North Port, FL",msa,FL,2021-10-31,2136.88238917915
845158,74,"Dayton, OH",msa,OH,2021-10-31,1094.3993163522568
394457,75,"Charleston, SC",msa,SC,2021-10-31,1691.998062662857
394648,76,"Greensboro, NC",msa,NC,2021-10-31,1222.5071431316476
395134,77,"Stockton, CA",msa,CA,2021-10-31,2193.9949349458093
394440,78,"Cape Coral, FL",msa,FL,2021-10-31,1854.6946500385432
394399,79,"Boise City, ID",msa,ID,2021-10-31,1702.721118355703
394484,80,"Colorado Springs, CO",msa,CO,2021-10-31,1695.408625719905
394798,81,"Little Rock, AR",msa,AR,2021-10-31,1102.9352129615013
394766,82,"Lakeland, FL",msa,FL,2021-10-31,1685.429665685126
394304,83,"Akron, OH",msa,OH,2021-10-31,1014.5036773854756
394531,84,"Des Moines, IA",msa,IA,2021-10-31,1134.4812358052002
395115,85,"Springfield, MA",msa,MA,2021-10-31,1478.724135299926
845159,86,"Poughkeepsie, NY",msa,NY,2021-10-31,1820.8918009379968
394931,87,"Ogden, UT",msa,UT,2021-10-31,1510.9018307216004
394816,88,"Madison, WI",msa,WI,2021-10-31,1317.9318612055472
395235,89,"Winston, NC",msa,NC,2021-10-31,1352.4541454218015
394528,90,"Deltona, FL",msa,FL,2021-10-31,1648.9951998160257
395143,91,"Syracuse, NY",msa,NY,2021-10-31,1282.3949783679984
395006,92,"Provo, UT",msa,UT,2021-10-31,1562.6393821823365
395160,93,"Toledo, OH",msa,OH,2021-10-31,1032.1628764543186
395224,94,"Wichita, KS",msa,KS,2021-10-31,949.15737990881
394549,95,"Durham, NC",msa,NC,2021-10-31,1560.564927556165
394352,96,"Augusta, GA",msa,GA,2021-10-31,1246.649774992558
394957,97,"Palm Bay, FL",msa,FL,2021-10-31,1740.093445555823
394711,98,"Jackson, MS",msa,MS,2021-10-31,1189.5229493928164
394666,99,"Harrisburg, PA",msa,PA,2021-10-31,1222.8503066569176
395113,100,"Spokane, WA",msa,WA,2021-10-31,1422.695907759596
395075,101,"Scranton, PA",msa,PA,2021-10-31,1076.6199023505624
394460,102,"Chattanooga, TN",msa,TN,2021-10-31,1319.439464987245
394871,103,"Modesto, CA",msa,CA,2021-10-31,1706.6762723158274
394768,104,"Lancaster, PA",msa,PA,2021-10-31,1199.149421128552
394997,105,"Portland, ME",msa,ME,2021-10-31,1905.837600222382
395245,106,"Youngstown, OH",msa,OH,2021-10-31,881.787319712994
394770,107,"Lansing, MI",msa,MI,2021-10-31,971.4433476560504
394590,108,"Fayetteville, AR",msa,AR,2021-10-31,1334.1636169516682
394589,109,"Fayetteville, NC",msa,NC,2021-10-31,1172.1718035600372
394792,110,"Lexington, KY",msa,KY,2021-10-31,1149.439422291273
394971,111,"Pensacola, FL",msa,FL,2021-10-31,1622.473908504642
395068,112,"Santa Rosa, CA",msa,CA,2021-10-31,2453.844836132529
395019,113,"Reno, NV",msa,NV,2021-10-31,1834.6063526676976
394698,114,"Huntsville, AL",msa,AL,2021-10-31,1358.740015746741
394995,115,"Port St. Lucie, FL",msa,FL,2021-10-31,2095.9422269484926
394761,116,"Lafayette, LA",msa,LA,2021-10-31,1151.7523919414914
394898,117,"Myrtle Beach, SC",msa,SC,2021-10-31,1613.5285974817666
395116,118,"Springfield, MO",msa,MO,2021-10-31,1078.7524062969833
395195,119,"Visalia, CA",msa,CA,2021-10-31,1624.3581339438883
394746,120,"Killeen, TX",msa,TX,2021-10-31,1246.1909306359669
394338,121,"Asheville, NC",msa,NC,2021-10-31,1494.3595415370646
